Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10421,347,10421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6131,429,58.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6131,429,58.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5888,399,56.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,243,149,2.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4290,429,41.2,3.8
Estimate Employment Status Civilian Labor Force,6131,429,6131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.3
Estimate Employment Status Females 16 Years And Over,5656,293,5656,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3223,327,57.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3223,327,57.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3128,319,55.3,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,969,213,969,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,756,186,78.0,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1431,256,1431,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1244,243,86.9,5.8
Estimate Commuting To Work Workers 16 Years And Over,5816,402,5816,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4183,398,71.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",646,269,11.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,52,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,186,169,3.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,240,167,4.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,515,240,8.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5888,399,5888,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2086,433,35.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1147,291,19.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1316,265,22.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",472,193,8.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",867,225,14.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,5888,399,5888,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,69,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,246,146,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,620,197,10.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,285,209,4.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,713,233,12.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",279,129,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,74,51,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",366,198,6.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",243,90,4.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1715,280,29.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",575,209,9.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",314,128,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,351,115,6.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5888,399,5888,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4633,364,78.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,898,195,15.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,357,124,6.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5468,321,5468,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",339,124,6.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",321,114,5.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",521,142,9.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",805,229,14.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",898,230,16.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",877,179,16.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",591,147,10.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",688,184,12.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",197,166,3.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",231,109,4.2,2.0
