Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,819,109,819,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,558,85,68.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,558,85,68.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,546,84,66.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,10,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,261,58,31.9,5.5
Estimate Employment Status Civilian Labor Force,558,85,558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.8
Estimate Employment Status Females 16 Years And Over,384,62,384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,259,52,67.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,259,52,67.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,256,51,66.7,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,30,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,20,49.2,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,36,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,32,76.3,13.8
Estimate Commuting To Work Workers 16 Years And Over,545,84,545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",473,74,86.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,20,4.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,18,6.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,546,84,546,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,48,33.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,31,16.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,28,17.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,19,9.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,37,22.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,546,84,546,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,24,8.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,15,4.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,132,35,24.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,25,10.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,12,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,19,5.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,19,6.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",104,32,19.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,16,5.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,21,5.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,11,3.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,546,84,546,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,425,75,77.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,20,13.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,23,9.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,3.6
