Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,544,89,544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,304,67,55.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,304,67,55.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,304,67,55.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,240,59,44.1,8.1
Estimate Employment Status Civilian Labor Force,304,67,304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.9
Estimate Employment Status Females 16 Years And Over,244,46,244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,40,49.6,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,40,49.6,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,40,49.6,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,26,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,23,73.0,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,29,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,25,75.0,29.2
Estimate Commuting To Work Workers 16 Years And Over,296,69,296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",230,67,77.7,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,9,3.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,33,16.9,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,304,67,304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,46,33.6,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,26,16.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,19,10.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,9,4.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",105,40,34.5,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,304,67,304,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,28,12.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,19,7.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,30,17.8,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,20,8.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,21,10.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,10,3.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,12,3.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,10,2.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,20,6.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,24,12.2,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,23,11.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,2.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,6,2.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,304,67,304,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,236,65,77.6,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,10,4.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,34,18.1,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,336,65,336,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,6,3.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,8,1.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,22,12.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",44,25,13.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,41,18.5,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",76,33,22.6,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",46,21,13.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,22,8.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,7,1.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,15,5.4,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56250,26791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70086,14279,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,241,58,71.7,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59273,13906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,171,52,50.9,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18107,3652,(X),(X)
