Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52,17,52,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26,12,50.0,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26,12,50.0,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26,12,50.0,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,39.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,39.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26,12,50.0,16.8
Estimate Employment Status Civilian Labor Force,26,12,26,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,55.9
Estimate Employment Status Females 16 Years And Over,29,11,29,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,8,41.4,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,8,41.4,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,8,41.4,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,6,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,42.9,51.1
Estimate Commuting To Work Workers 16 Years And Over,26,12,26,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24,13,92.3,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,55.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,55.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,55.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,55.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,7.7,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26,12,26,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,4,11.5,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,6,34.6,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,6,19.2,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,11.5,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,6,23.1,18.2
Estimate Industry Civilian Employed Population 16 Years And Over,26,12,26,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,11.5,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,11.5,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,55.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,55.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,6,23.1,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,55.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,55.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,55.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,7.7,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,6,30.8,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,15.4,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,55.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,55.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26,12,26,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23,12,88.5,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,11.5,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,55.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,55.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23,7,23,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,59.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,59.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,13.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,59.4
