Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26185,1273,26185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18789,1133,71.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18756,1136,71.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18153,1038,69.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,603,235,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7396,623,28.2,2.1
Estimate Employment Status Civilian Labor Force,18756,1136,18756,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.2
Estimate Employment Status Females 16 Years And Over,13228,719,13228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9059,660,68.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9048,662,68.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8813,589,66.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1510,258,1510,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1133,217,75.0,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6160,616,6160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4959,628,80.5,5.9
Estimate Commuting To Work Workers 16 Years And Over,17896,1024,17896,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14262,930,79.7,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1114,283,6.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,20,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,213,107,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,37,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2252,315,12.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18153,1038,18153,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9030,634,49.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2276,363,12.5,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4304,460,23.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1163,257,6.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1380,244,7.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,18153,1038,18153,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",137,70,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1129,237,6.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1219,251,6.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1011,280,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1881,403,10.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",958,279,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,276,109,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2069,268,11.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1827,355,10.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4327,503,23.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1401,340,7.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",743,180,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1175,286,6.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18153,1038,18153,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14055,887,77.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3268,510,18.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,815,239,4.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11283,505,11283,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",176,84,1.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",119,73,1.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",244,94,2.2,0.8
