Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14092,1127,14092,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7359,843,52.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7284,850,51.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7051,824,50.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,233,166,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,75,84,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6733,665,47.8,3.6
Estimate Employment Status Civilian Labor Force,7284,850,7284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.2
Estimate Employment Status Females 16 Years And Over,6935,591,6935,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3563,508,51.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3563,508,51.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3371,457,48.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,997,268,997,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,833,271,83.6,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1847,298,1847,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1440,274,78.0,10.3
Estimate Commuting To Work Workers 16 Years And Over,6917,748,6917,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5594,617,80.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",598,252,8.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,190,136,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,50,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,473,192,6.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7051,824,7051,(X)
