Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20780,1437,20780,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13347,1121,64.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13347,1121,64.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12001,942,57.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1346,403,6.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7433,857,35.8,3.2
Estimate Employment Status Civilian Labor Force,13347,1121,13347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,2.6
Estimate Employment Status Females 16 Years And Over,10771,1023,10771,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6676,750,62.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6676,750,62.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6103,680,56.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2295,623,2295,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1664,554,72.5,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4030,679,4030,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2924,563,72.6,9.4
Estimate Commuting To Work Workers 16 Years And Over,11733,901,11733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7832,706,66.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1364,363,11.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),609,250,5.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,423,201,3.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,523,358,4.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,982,239,8.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12001,942,12001,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3680,518,30.7,4.0
