Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5803,542,5803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3419,433,58.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3419,433,58.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3235,409,55.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,184,156,3.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2384,354,41.1,4.9
Estimate Employment Status Civilian Labor Force,3419,433,3419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,4.4
Estimate Employment Status Females 16 Years And Over,3266,358,3266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1940,318,59.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1940,318,59.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1898,319,58.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,587,298,587,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,412,238,70.2,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1205,330,1205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,937,352,77.8,16.1
Estimate Commuting To Work Workers 16 Years And Over,3044,404,3044,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2660,445,87.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,77,6.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,26,26,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,169,96,5.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3235,409,3235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1223,257,37.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,609,183,18.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,613,230,18.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",322,223,10.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",468,171,14.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,3235,409,3235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,65,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,229,212,7.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,556,180,17.2,5.2
