Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2771,480,2771,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1435,346,51.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1435,346,51.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1364,337,49.2,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,48,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1336,303,48.2,7.9
Estimate Employment Status Civilian Labor Force,1435,346,1435,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.3
Estimate Employment Status Females 16 Years And Over,1313,239,1313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,570,137,43.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,570,137,43.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,545,132,41.5,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,256,113,256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,82,61.3,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,608,163,608,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,388,132,63.8,14.9
Estimate Commuting To Work Workers 16 Years And Over,1306,343,1306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1132,310,86.7,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",157,116,12.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,13,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1364,337,1364,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",336,122,24.6,6.9
