Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,459,123,459,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,265,76,57.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,265,76,57.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,258,76,56.2,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,1.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,194,92,42.3,13.5
Estimate Employment Status Civilian Labor Force,265,76,265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.3
Estimate Employment Status Females 16 Years And Over,253,71,253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,53,56.1,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,53,56.1,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,53,56.1,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,63,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,63,93.8,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,41,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,38,82.5,24.2
Estimate Commuting To Work Workers 16 Years And Over,258,76,258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",211,72,81.8,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,34,17.1,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,258,76,258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,56,45.3,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,20,10.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,19,11.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,17,7.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,26,25.6,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,258,76,258,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,29,18.2,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,8,1.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,29,27.1,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,10,3.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,20,6.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,2.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,3.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,9,2.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,29,20.9,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,10,3.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,27,7.8,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,8,2.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,258,76,258,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,208,69,80.6,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,17,8.5,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,18,8.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,2.7,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,220,60,220,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,8,4.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,5,0.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,1.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,17,10.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,41,23.2,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,35,24.5,13.8
