Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3423,440,3423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1891,370,55.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1891,370,55.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1622,315,47.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,269,123,7.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1532,211,44.8,5.7
Estimate Employment Status Civilian Labor Force,1891,370,1891,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.2,5.5
Estimate Employment Status Females 16 Years And Over,1740,293,1740,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,918,228,52.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,918,228,52.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,871,224,50.1,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,248,100,248,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,92,48.0,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,914,273,914,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,570,265,62.4,16.1
Estimate Commuting To Work Workers 16 Years And Over,1569,317,1569,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1090,243,69.5,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,46,4.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),259,189,16.5,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,19,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,31,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,105,6.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1622,315,1622,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",339,93,20.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,339,160,20.9,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,359,124,22.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,71,7.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",458,228,28.2,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,1622,315,1622,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,76,6.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,273,124,16.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,48,3.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,181,80,11.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",206,197,12.7,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,17,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",229,114,14.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",88,71,5.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",281,94,17.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",161,111,9.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,19,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,12,0.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1622,315,1622,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1424,279,87.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,78,49,4.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,114,90,7.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1882,267,1882,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",327,103,17.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",210,64,11.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",253,117,13.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",334,191,17.7,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",379,136,20.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",205,84,10.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",124,97,6.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,36,2.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,0.1,0.2
