Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3877,333,3877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3021,377,77.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2991,378,77.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2923,384,75.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,64,1.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,40,0.8,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,856,166,22.1,4.7
Estimate Employment Status Civilian Labor Force,2991,378,2991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.2
Estimate Employment Status Females 16 Years And Over,1765,186,1765,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1326,209,75.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1326,209,75.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1310,211,74.2,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,235,101,235,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,203,99,86.4,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,669,163,669,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,586,160,87.6,9.3
Estimate Commuting To Work Workers 16 Years And Over,2953,384,2953,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2320,436,78.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,123,5.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,31,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,66,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,392,132,13.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2923,384,2923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1285,252,44.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,234,82,8.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,791,425,27.1,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,82,6.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",438,181,15.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,2923,384,2923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,244,108,8.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,624,229,21.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,47,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,275,88,9.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,63,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,39,1.2,1.3
