Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1076,167,1076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,781,136,72.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,781,136,72.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,774,136,71.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,295,91,27.4,6.8
Estimate Employment Status Civilian Labor Force,781,136,781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.3
Estimate Employment Status Females 16 Years And Over,510,87,510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,344,72,67.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,344,72,67.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,344,72,67.5,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,78,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,70,90.6,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,199,106,199,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,191,106,96.0,4.4
Estimate Commuting To Work Workers 16 Years And Over,750,128,750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",566,125,75.5,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,46,6.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,31,29,4.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,71,12.9,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,774,136,774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",295,81,38.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,54,12.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,38,11.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,53,19.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,60,17.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,774,136,774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,64,14.6,8.0
