Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,209,112,209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,45,23.0,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,45,23.0,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14,9,6.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,44,16.3,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,18.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,161,87,77.0,16.0
Estimate Employment Status Civilian Labor Force,48,45,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),70.8,34.3
Estimate Employment Status Females 16 Years And Over,120,94,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,42,24.2,31.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,42,24.2,31.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2,3,1.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,13,9,13,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11,9,84.6,27.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,15.4,27.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,94.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,94.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,94.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,94.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14,9,14,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,5,21.4,29.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,14.3,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,14.3,21.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,14.3,24.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,7,35.7,51.5
Estimate Industry Civilian Employed Population 16 Years And Over,14,9,14,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,14.3,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,14.3,24.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,7.1,28.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,90.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,90.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,7.1,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,90.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,14.3,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,21.4,28.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,14,0.0,90.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,90.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,21.4,29.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,90.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14,9,14,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12,9,85.7,24.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,14.3,24.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,90.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,90.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,93,45,93,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,20,18.3,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,28,19.4,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,31,24.7,31.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,5.4,6.3
