Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2612,703,2612,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2036,682,77.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2036,682,77.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1831,686,70.1,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,205,134,7.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,576,212,22.1,9.2
Estimate Employment Status Civilian Labor Force,2036,682,2036,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,7.5
Estimate Employment Status Females 16 Years And Over,1405,479,1405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1070,462,76.2,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1070,462,76.2,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,964,470,68.6,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,339,192,339,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,339,192,100.0,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,332,266,332,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,301,264,90.7,18.1
Estimate Commuting To Work Workers 16 Years And Over,1808,683,1808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1363,630,75.4,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,114,7.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),97,103,5.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,58,88,3.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,163,188,9.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1831,686,1831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",956,498,52.2,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,452,381,24.7,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,166,116,9.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,56,4.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",182,129,9.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1831,686,1831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,43,1.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,65,2.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,96,4.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",217,136,11.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,63,2.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,52,2.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",561,476,30.6,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",587,313,32.1,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",125,93,6.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,24,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,106,4.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1831,686,1831,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1428,571,78.0,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,303,191,16.5,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,100,86,5.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1248,280,1248,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,27,1.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",90,98,7.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,34,2.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,38,2.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",132,101,10.6,8.0
