Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1170,137,1170,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,837,132,71.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,837,132,71.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,830,133,70.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,6,0.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,333,76,28.5,6.3
Estimate Employment Status Civilian Labor Force,837,132,837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.8
Estimate Employment Status Females 16 Years And Over,656,98,656,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,453,87,69.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,453,87,69.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,453,87,69.1,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,52,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,55,91.7,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,259,75,259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,76,94.6,5.7
Estimate Commuting To Work Workers 16 Years And Over,821,133,821,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",629,116,76.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,51,12.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,29,16,3.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,13,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,29,5.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,830,133,830,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",322,78,38.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,56,19.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,66,22.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,27,7.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,37,10.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,830,133,830,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,43,10.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,21,4.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,34,9.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,18,3.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,105,53,12.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,16,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,24,5.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,25,2.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",237,58,28.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,38,8.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,27,7.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,9,1.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,830,133,830,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,646,120,77.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,130,42,15.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,54,26,6.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,606,68,606,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,12,2.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,11,2.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,21,6.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,33,12.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",85,36,14.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",139,49,22.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",59,23,9.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",145,44,23.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,12,2.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,11,2.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62375,9486,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71846,6522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,512,67,84.5,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65451,6616,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,183,43,30.2,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22216,4924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,98,34,16.2,5.7
