Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9415,720,9415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6800,705,72.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6800,705,72.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6538,684,69.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,262,112,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2615,409,27.8,4.2
Estimate Employment Status Civilian Labor Force,6800,705,6800,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.6
Estimate Employment Status Females 16 Years And Over,4552,528,4552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2936,538,64.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2936,538,64.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2834,531,62.3,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,814,302,814,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,399,180,49.0,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1431,282,1431,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1056,306,73.8,15.3
Estimate Commuting To Work Workers 16 Years And Over,6402,697,6402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5007,631,78.2,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",741,362,11.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),86,77,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,59,90,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,38,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,474,208,7.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6538,684,6538,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2391,495,36.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1126,378,17.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1289,365,19.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",774,324,11.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",958,344,14.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,6538,684,6538,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,32,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,398,200,6.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,839,339,12.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,328,172,5.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,647,258,9.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",340,189,5.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,74,1.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",451,258,6.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1122,319,17.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1259,283,19.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",368,205,5.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",285,133,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,366,141,5.6,2.1
