Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9725,264,9725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6242,348,64.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6242,348,64.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6059,355,62.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,112,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3483,311,35.8,3.1
Estimate Employment Status Civilian Labor Force,6242,348,6242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.8
Estimate Employment Status Females 16 Years And Over,5209,167,5209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3075,239,59.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3075,239,59.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2960,267,56.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,868,247,868,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,687,230,79.1,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2014,221,2014,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1588,245,78.8,8.8
Estimate Commuting To Work Workers 16 Years And Over,5958,352,5958,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5012,357,84.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",399,164,6.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,46,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,113,206,1.9,3.5
