Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1703,301,1703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1014,237,59.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1014,237,59.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,990,231,58.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,34,1.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,689,138,40.5,6.6
Estimate Employment Status Civilian Labor Force,1014,237,1014,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.3
Estimate Employment Status Females 16 Years And Over,968,184,968,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,583,141,60.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,583,141,60.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,583,141,60.2,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,68,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,57,64.0,42.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,259,92,259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,86,77.2,17.4
Estimate Commuting To Work Workers 16 Years And Over,990,231,990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",847,229,85.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,34,4.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,22,26,2.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,57,7.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,990,231,990,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",350,153,35.4,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,184,88,18.6,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,228,106,23.0,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",138,74,13.9,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,55,9.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,990,231,990,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,56,6.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,37,4.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,19,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,61,7.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,27,2.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,86,9.7,7.9
