Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7327,501,7327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4602,537,62.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4602,537,62.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4328,527,59.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,274,115,3.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2725,481,37.2,6.0
Estimate Employment Status Civilian Labor Force,4602,537,4602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.5
Estimate Employment Status Females 16 Years And Over,3263,328,3263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1696,280,52.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1696,280,52.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1585,270,48.6,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,675,188,675,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,391,158,57.9,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,814,246,814,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,534,188,65.6,15.8
Estimate Commuting To Work Workers 16 Years And Over,4187,521,4187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2575,412,61.5,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",336,136,8.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),573,197,13.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,77,85,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,144,110,3.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,482,195,11.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4328,527,4328,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1612,329,37.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,496,222,11.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,825,178,19.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",653,292,15.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",742,206,17.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,4328,527,4328,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,524,218,12.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,335,133,7.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,112,72,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,298,109,6.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",175,114,4.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,167,97,3.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",366,164,8.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",542,221,12.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",979,205,22.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",505,229,11.7,5.1
