Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,464,180,464,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,230,129,49.6,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,230,129,49.6,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,230,129,49.6,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,234,98,50.4,15.2
Estimate Employment Status Civilian Labor Force,230,129,230,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.9
Estimate Employment Status Females 16 Years And Over,211,92,211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,73,52.6,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,73,52.6,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,111,73,52.6,21.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,70,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,70,100.0,42.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,104,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,61,53.3,52.5
Estimate Commuting To Work Workers 16 Years And Over,198,120,198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",149,105,75.3,25.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,58,17.7,26.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,25,7.1,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.0,11.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,230,129,230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,36,12.2,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,39,15.7,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,67,29.1,21.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,15.9
