Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1721,310,1721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1198,256,69.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1198,256,69.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1079,238,62.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,63,6.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,523,140,30.4,6.7
Estimate Employment Status Civilian Labor Force,1198,256,1198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,4.8
Estimate Employment Status Females 16 Years And Over,854,179,854,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,557,161,65.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,557,161,65.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,527,154,61.7,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,88,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,80,73.2,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,505,168,505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,433,159,85.7,12.1
Estimate Commuting To Work Workers 16 Years And Over,1055,238,1055,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",849,221,80.5,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,93,12.8,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,20,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,26,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,34,3.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1079,238,1079,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",220,118,20.4,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,239,96,22.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,69,11.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",255,119,23.6,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",243,116,22.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,1079,238,1079,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",253,129,23.4,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,55,6.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,59,7.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,85,12.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,57,5.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,10,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,27,2.0,2.5
