Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,331,123,331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,169,78,51.1,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,169,78,51.1,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,146,73,44.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,21,6.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,162,72,48.9,13.6
Estimate Employment Status Civilian Labor Force,169,78,169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,12.4
Estimate Employment Status Females 16 Years And Over,183,83,183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,60,57.4,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,60,57.4,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,54,44.8,22.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,53,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over,142,73,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",134,73,94.4,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,2.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,2.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.2,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,146,73,146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,57,53.4,24.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,24,18.5,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,27,22.6,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,2.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,2.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,146,73,146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,2.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,15,6.8,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,2.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,16,8.9,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,16,6.8,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,15,6.2,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,40,26.7,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,16,15.8,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,19,8.2,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,2.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,21,12.3,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,146,73,146,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,116,66,79.5,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,21,15.1,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,12,5.5,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,23.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,157,46,157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,22.2
