Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,278,67,278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,102,30,36.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,102,30,36.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,80,23,28.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,14,7.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,176,47,63.3,6.4
Estimate Employment Status Civilian Labor Force,102,30,102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.6,11.3
Estimate Employment Status Females 16 Years And Over,124,39,124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,19,33.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,19,33.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,16,29.0,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,21,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,18,62.3,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,34,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,25,48.4,20.0
Estimate Commuting To Work Workers 16 Years And Over,80,23,80,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5,5,6.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,53,18,66.3,11.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,11,27.5,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),7.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,80,23,80,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,12,32.5,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,8,21.3,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,7,11.3,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,5,6.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,13,28.8,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,80,23,80,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,3.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,3.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,2.5,4.9
