Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,599,265,599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,115,38.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,115,38.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,112,33.7,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,32,5.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,367,186,61.3,12.2
Estimate Employment Status Civilian Labor Force,232,115,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,13.8
Estimate Employment Status Females 16 Years And Over,277,128,277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,72,36.5,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,72,36.5,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,68,31.0,22.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,22,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,22,81.0,39.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,63,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,48,36.9,45.4
Estimate Commuting To Work Workers 16 Years And Over,192,109,192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,69,55.7,30.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,22,9.4,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,82,33.3,33.0
