Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22242,1105,22242,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14625,934,65.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14606,933,65.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13708,764,61.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,898,383,4.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7617,613,34.2,2.3
Estimate Employment Status Civilian Labor Force,14606,933,14606,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.4
Estimate Employment Status Females 16 Years And Over,11627,754,11627,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7554,720,65.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7554,720,65.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6944,539,59.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2078,378,2078,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1501,322,72.2,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3620,538,3620,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2797,510,77.3,7.1
Estimate Commuting To Work Workers 16 Years And Over,13338,716,13338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10531,714,79.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1527,411,11.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),113,78,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,45,30,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,233,106,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,889,262,6.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13708,764,13708,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4905,446,35.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2424,317,17.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3342,467,24.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1022,227,7.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2015,398,14.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,13708,764,13708,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,48,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,782,208,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1273,248,9.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,325,131,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1637,338,11.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",737,188,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,162,67,1.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1151,351,8.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1264,255,9.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3160,345,23.1,2.5
