Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29255,439,29255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21167,656,72.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21112,663,72.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20653,687,70.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,459,198,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,52,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8088,603,27.6,2.0
Estimate Employment Status Civilian Labor Force,21112,663,21112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,0.9
Estimate Employment Status Females 16 Years And Over,14424,510,14424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9951,502,69.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9951,502,69.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9873,490,68.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2224,387,2224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1878,384,84.4,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5552,538,5552,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4426,606,79.7,7.5
Estimate Commuting To Work Workers 16 Years And Over,20348,710,20348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16206,832,79.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1994,610,9.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,46,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,174,131,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,255,172,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1680,364,8.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20653,687,20653,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8242,652,39.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2838,397,13.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5114,707,24.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1072,310,5.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3387,574,16.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,20653,687,20653,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,32,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,905,283,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3295,487,16.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,644,288,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2615,623,12.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1994,501,9.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,371,156,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1545,393,7.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2132,433,10.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4565,575,22.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",966,232,4.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",612,227,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,990,276,4.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20653,687,20653,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17001,766,82.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2723,618,13.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,929,359,4.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15262,553,15262,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",559,214,3.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",263,139,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",849,191,5.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",985,323,6.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1480,283,9.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2631,391,17.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2497,545,16.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3411,494,22.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1600,327,10.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",987,230,6.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80817,5829,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97895,5180,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12730,567,83.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97613,5866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4125,397,27.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22005,1503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3544,482,23.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25045,3589,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,516,179,3.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11878,1856,(X),(X)
