Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,281,103,281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,158,62,56.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,158,62,56.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,59,51.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,19,5.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,123,54,43.8,9.4
Estimate Employment Status Civilian Labor Force,158,62,158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,11.9
Estimate Employment Status Females 16 Years And Over,148,56,148,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,24,37.2,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,24,37.2,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,24,35.8,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,45,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,44,75.0,37.5
Estimate Commuting To Work Workers 16 Years And Over,144,59,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,46,61.1,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,29,18.8,18.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,6.9,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,18,12.5,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),55.8,17.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,59,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,30,41.7,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,22,19.4,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,17,11.8,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,27,21.5,14.3
