Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,234,100,234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,191,101,81.6,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,175,91,74.8,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,175,91,74.8,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,22,6.8,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,43,42,18.4,19.0
Estimate Employment Status Civilian Labor Force,175,91,175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.0
Estimate Employment Status Females 16 Years And Over,119,56,119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,97,55,81.5,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,97,55,81.5,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,97,55,81.5,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,191,101,191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",183,100,95.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,2.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,175,91,175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,72,59.4,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,13,8.0,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,23,12.0,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,24,17.1,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,7,3.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,175,91,175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,23,12.6,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,1.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,7,4.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,25,9.1,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,19,7.4,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,36,27.4,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,13,5.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,2.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,47,28.6,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,175,91,175,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,114,65,65.1,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,48,32.0,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,7,2.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,122,56,122,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,9,3.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,5,2.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,5,2.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,19,10.7,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",57,43,46.7,23.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,24,18.9,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,19,10.7,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,7,4.9,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),93989,1310,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100032,18922,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,103,55,84.4,17.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),103546,19466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,23,23,18.9,18.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22100,6720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,20,21,16.4,17.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13315,1838,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4,9,3.3,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,108,58,108,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,10,0.0,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",3,5,2.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,10,0.0,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",13,19,12.0,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",51,45,47.2,28.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",23,24,21.3,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",18,21,16.7,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,10,0.0,18.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),94309,9021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),100933,17646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),46726,5142,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,14,15,14,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),65164,45064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),47955,1477,(X),(X)
