Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14396,557,14396,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8971,543,62.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8966,542,62.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8252,578,57.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,714,201,5.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5425,500,37.7,3.1
Estimate Employment Status Civilian Labor Force,8966,542,8966,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.3
Estimate Employment Status Females 16 Years And Over,7245,426,7245,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4232,359,58.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4232,359,58.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3992,358,55.1,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1016,278,1016,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,851,282,83.8,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1997,308,1997,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1419,266,71.1,9.6
Estimate Commuting To Work Workers 16 Years And Over,8066,588,8066,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6692,543,83.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",665,219,8.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,89,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,85,91,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,101,124,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,447,172,5.5,2.1
