Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,709,296,709,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,191,120,26.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,191,120,26.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,184,120,26.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,12,1.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,518,237,73.1,13.0
Estimate Employment Status Civilian Labor Force,191,120,191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,7.0
Estimate Employment Status Females 16 Years And Over,346,146,346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,43,20.5,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,43,20.5,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,43,20.5,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,67,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,53,67.4,40.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,136,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,173,136,100.0,17.0
Estimate Commuting To Work Workers 16 Years And Over,184,120,184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",118,104,64.1,27.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,49,32.6,26.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,5,0.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,1.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,13.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,184,120,184,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,34,23.4,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,41,19.6,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,49,31.0,26.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,4,0.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,72,25.5,29.5
Estimate Industry Civilian Employed Population 16 Years And Over,184,120,184,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,42,15.2,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,32,10.9,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,66,26.1,35.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,24,10.9,14.5
