Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15300,474,15300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10911,498,71.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10894,494,71.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10483,497,68.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,411,169,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,25,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4389,357,28.7,2.2
Estimate Employment Status Civilian Labor Force,10894,494,10894,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.5
Estimate Employment Status Females 16 Years And Over,7541,295,7541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4897,286,64.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4880,284,64.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4767,288,63.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1397,196,1397,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1082,205,77.5,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3166,236,3166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2531,359,79.9,9.0
Estimate Commuting To Work Workers 16 Years And Over,10201,524,10201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6340,471,62.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1020,322,10.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),101,78,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,941,257,9.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,263,143,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1536,450,15.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10483,497,10483,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4092,419,39.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2024,407,19.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1819,371,17.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1549,388,14.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",999,266,9.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,10483,497,10483,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1073,272,10.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,821,260,7.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1130,253,10.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,241,101,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,891,193,8.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",485,163,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,173,109,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",402,159,3.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",904,235,8.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2389,351,22.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1307,317,12.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",281,124,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,386,146,3.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10483,497,10483,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8477,525,80.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1237,263,11.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,769,233,7.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7364,299,7364,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",217,121,2.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",165,93,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",375,176,5.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",661,190,9.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",744,193,10.1,2.5
