Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,75,43,75,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,58,41,77.3,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,58,41,77.3,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,40,76.0,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,1.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,29.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17,15,22.7,20.0
Estimate Employment Status Civilian Labor Force,58,41,58,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,4.5
Estimate Employment Status Females 16 Years And Over,30,19,30,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,16,60.0,31.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,16,60.0,31.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,16,60.0,31.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,55,40,55,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,40,100.0,36.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,16.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,40,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,4,3.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,13,17.5,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,9,15.8,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,24,36.8,30.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,20,26.3,22.9
Estimate Industry Civilian Employed Population 16 Years And Over,57,40,57,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,5.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,23,33.3,32.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,35.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,35.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,19,22.8,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,12.3,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,35.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,5.3,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,1.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,14,17.5,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,35.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,35.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,1.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,57,40,57,(X)
