Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,502,180,502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,160,95,31.9,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,160,95,31.9,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,160,95,31.9,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,342,136,68.1,13.9
Estimate Employment Status Civilian Labor Force,160,95,160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.7
Estimate Employment Status Females 16 Years And Over,283,130,283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,90,34.6,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,90,34.6,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,90,34.6,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,24,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,66,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,14,7.4,13.9
Estimate Commuting To Work Workers 16 Years And Over,152,88,152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,87,93.4,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,6.6,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,14.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,160,95,160,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,23,13.8,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,76,41.3,30.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,28,20.6,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,30,21.3,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,8,3.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,160,95,160,(X)
