Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,59207,792,59207,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37628,950,63.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37606,951,63.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35053,993,59.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2553,363,4.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21579,873,36.4,1.4
Estimate Employment Status Civilian Labor Force,37606,951,37606,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.0
Estimate Employment Status Females 16 Years And Over,29691,871,29691,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16612,781,55.9,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16612,781,55.9,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15470,768,52.1,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4418,456,4418,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3034,449,68.7,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10898,648,10898,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7008,542,64.3,4.8
Estimate Commuting To Work Workers 16 Years And Over,34280,965,34280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25846,992,75.4,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4904,592,14.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1275,246,3.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,408,165,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,532,163,1.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1315,299,3.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35053,993,35053,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7342,581,20.9,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8215,608,23.4,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7798,688,22.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4074,482,11.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7624,527,21.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,35053,993,35053,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",173,68,0.5,0.2
