Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4459,196,4459,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3071,261,68.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3071,261,68.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2893,244,64.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,91,4.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1388,219,31.1,4.8
Estimate Employment Status Civilian Labor Force,3071,261,3071,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.8
Estimate Employment Status Females 16 Years And Over,2121,101,2121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1191,190,56.2,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1191,190,56.2,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1109,193,52.3,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,519,52,519,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,214,91,41.2,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1377,133,1377,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,794,205,57.7,12.4
Estimate Commuting To Work Workers 16 Years And Over,2817,254,2817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2172,340,77.1,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",309,181,11.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,136,94,4.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,21,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,178,104,6.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2893,244,2893,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",735,209,25.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,459,157,15.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,476,156,16.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",672,199,23.2,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",551,164,19.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2893,244,2893,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",556,180,19.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,112,6.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,327,122,11.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,191,124,6.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,42,2.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",348,172,12.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,40,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,18,0.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",168,103,5.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",553,169,19.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",186,137,6.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",114,72,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,172,123,5.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2893,244,2893,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2005,238,69.3,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,637,174,22.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,241,128,8.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,18,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2154,138,2154,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,10,0.1,0.4
