Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8960,659,8960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4690,521,52.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4690,521,52.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4424,518,49.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,266,111,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4270,624,47.7,5.3
Estimate Employment Status Civilian Labor Force,4690,521,4690,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.4
Estimate Employment Status Females 16 Years And Over,5065,510,5065,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2552,398,50.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2552,398,50.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2379,382,47.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,768,416,768,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,553,396,72.0,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1843,307,1843,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1181,313,64.1,15.0
Estimate Commuting To Work Workers 16 Years And Over,4352,513,4352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3597,589,82.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",432,195,9.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,17,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,30,42,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,69,2.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,177,144,4.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4424,518,4424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1193,278,27.0,6.5
