Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2730,314,2730,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1276,225,46.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1276,225,46.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1165,217,42.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,63,4.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1454,232,53.3,6.1
Estimate Employment Status Civilian Labor Force,1276,225,1276,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,4.8
Estimate Employment Status Females 16 Years And Over,1306,170,1306,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,564,121,43.2,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,564,121,43.2,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,531,116,40.7,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,195,66,195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,54,60.5,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,421,125,421,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,315,125,74.8,15.9
Estimate Commuting To Work Workers 16 Years And Over,1113,206,1113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",858,202,77.1,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,61,10.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,76,44,6.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,40,2.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,30,3.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1165,217,1165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",286,101,24.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,228,93,19.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,173,82,14.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",266,103,22.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",212,116,18.2,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,1165,217,1165,(X)
