Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22172,1345,22172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14068,965,63.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14050,966,63.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12924,900,58.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1126,359,5.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8104,774,36.6,2.5
Estimate Employment Status Civilian Labor Force,14050,966,14050,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.4
Estimate Employment Status Females 16 Years And Over,11737,777,11737,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6778,589,57.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6760,587,57.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6246,555,53.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1851,375,1851,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1267,316,68.4,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4385,563,4385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3210,562,73.2,7.9
Estimate Commuting To Work Workers 16 Years And Over,12587,912,12587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9897,793,78.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1333,342,10.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),280,135,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,136,71,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,267,109,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,674,213,5.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12924,900,12924,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4821,462,37.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2708,374,21.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2607,392,20.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1021,205,7.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1767,328,13.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,12924,900,12924,(X)
