Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26312,1378,26312,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17042,938,64.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17005,949,64.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16286,959,61.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,719,379,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,47,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9270,874,35.2,2.3
Estimate Employment Status Civilian Labor Force,17005,949,17005,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.2
Estimate Employment Status Females 16 Years And Over,13529,977,13529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8005,707,59.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8005,707,59.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7492,625,55.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2194,355,2194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1191,352,54.3,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5707,667,5707,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4070,561,71.3,10.1
Estimate Commuting To Work Workers 16 Years And Over,16159,939,16159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12498,822,77.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1065,291,6.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),233,110,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,199,129,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,316,178,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1848,384,11.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16286,959,16286,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7503,765,46.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2358,438,14.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3639,486,22.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1263,294,7.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1523,338,9.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16286,959,16286,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,81,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1084,291,6.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1274,316,7.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,426,190,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1836,397,11.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",554,215,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,283,211,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",852,219,5.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1331,344,8.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4241,609,26.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1103,269,6.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1016,295,6.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2196,422,13.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16286,959,16286,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11267,805,69.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4198,530,25.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,790,211,4.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,42,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13032,637,13032,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",486,357,3.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",335,167,2.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",797,271,6.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",985,270,7.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1287,252,9.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2561,399,19.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1903,349,14.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2638,373,20.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1042,300,8.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",998,258,7.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75653,5488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95011,6179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10171,628,78.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95396,7385,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3766,450,28.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23078,1771,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3134,514,24.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31839,5154,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,582,222,4.5,1.7
