Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6015,538,6015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3238,422,53.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3124,425,51.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2713,347,45.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,411,220,6.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,114,81,1.9,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2777,462,46.2,5.9
Estimate Employment Status Civilian Labor Force,3124,425,3124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.2,6.1
Estimate Employment Status Females 16 Years And Over,3174,391,3174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1442,304,45.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1420,299,44.7,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1168,245,36.8,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,896,326,896,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,721,303,80.5,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1148,299,1148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,489,244,42.6,17.9
Estimate Commuting To Work Workers 16 Years And Over,2724,341,2724,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2197,313,80.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",289,115,10.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),92,85,3.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,22,32,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,39,0.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,78,3.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2713,347,2713,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",680,163,25.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,669,175,24.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,599,211,22.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",334,137,12.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",431,135,15.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,2713,347,2713,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,20,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,313,128,11.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,249,106,9.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,66,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,402,177,14.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,55,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,32,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",87,52,3.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",317,125,11.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",393,140,14.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",472,148,17.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,70,3.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,191,78,7.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2713,347,2713,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2098,310,77.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,436,120,16.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,179,95,6.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3095,368,3095,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",324,126,10.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",226,92,7.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",776,354,25.1,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",551,185,17.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",458,130,14.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",412,147,13.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",132,64,4.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",143,91,4.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,33,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",37,29,1.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),29156,3832,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45520,8344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2156,262,69.7,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44859,8613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1037,373,33.5,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15421,2652,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,435,138,14.1,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16623,6648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,525,308,17.0,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8632,1900,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,43,40,1.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3677,5544,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,966,364,31.2,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1401,240,1401,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",143,91,10.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",86,65,6.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",214,77,15.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",280,130,20.0,7.5
