Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3551,548,3551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1346,255,37.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1346,255,37.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1263,259,35.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,59,2.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2205,484,62.1,6.8
Estimate Employment Status Civilian Labor Force,1346,255,1346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,4.6
Estimate Employment Status Females 16 Years And Over,1829,353,1829,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,528,153,28.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,528,153,28.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,504,152,27.6,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,40,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,14,20.9,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,242,120,242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,86,64.0,32.1
Estimate Commuting To Work Workers 16 Years And Over,1239,260,1239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",947,229,76.4,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,77,8.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,38,46,3.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,129,11.7,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1263,259,1263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",244,95,19.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,327,138,25.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,88,11.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,87,8.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",438,184,34.7,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,1263,259,1263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,80,8.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,14,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,227,124,18.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,67,3.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,77,8.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",170,133,13.5,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,39,2.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,56,5.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",225,97,17.8,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,63,8.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,36,2.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,129,128,10.2,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1263,259,1263,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,898,226,71.1,12.1
