Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11716,718,11716,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8911,784,76.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8891,782,75.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8287,872,70.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,604,366,5.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,37,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2805,855,23.9,6.7
Estimate Employment Status Civilian Labor Force,8891,782,8891,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.1
Estimate Employment Status Females 16 Years And Over,5836,521,5836,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4016,714,68.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4016,714,68.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3618,665,62.0,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1589,402,1589,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,964,382,60.7,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2927,517,2927,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2552,602,87.2,9.1
Estimate Commuting To Work Workers 16 Years And Over,8173,854,8173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6054,867,74.1,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",314,247,3.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,8,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,192,191,2.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,88,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1558,736,19.1,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8287,872,8287,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4442,856,53.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,947,289,11.4,3.5
