Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,431,241,431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,217,142,50.3,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,217,142,50.3,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,217,142,50.3,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,214,123,49.7,14.0
Estimate Employment Status Civilian Labor Force,217,142,217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.8
Estimate Employment Status Females 16 Years And Over,182,106,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,62,54.4,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,62,54.4,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,62,54.4,24.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,217,142,217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,123,85.3,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,47,14.3,19.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,217,142,217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,57,19.4,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,56,26.3,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,28,11.5,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,23,7.8,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",76,70,35.0,25.5
Estimate Industry Civilian Employed Population 16 Years And Over,217,142,217,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,29,12.4,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,37,15.7,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,54,18.9,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,29,8.3,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,27,7.8,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,41,16.6,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,59,19.4,26.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,217,142,217,(X)
