Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1719,261,1719,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,923,201,53.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,923,201,53.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,851,189,49.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,50,4.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,796,146,46.3,6.5
Estimate Employment Status Civilian Labor Force,923,201,923,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,5.0
Estimate Employment Status Females 16 Years And Over,801,136,801,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,408,122,50.9,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,408,122,50.9,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,361,112,45.1,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,84,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,65,52.1,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,289,111,289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,216,101,74.7,14.3
Estimate Commuting To Work Workers 16 Years And Over,835,193,835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",734,173,87.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,42,6.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,38,5.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,851,189,851,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",378,111,44.4,8.2
