Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12168,1224,12168,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7133,860,58.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7121,862,58.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6534,792,53.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,587,269,4.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5035,698,41.4,3.9
Estimate Employment Status Civilian Labor Force,7121,862,7121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,3.5
Estimate Employment Status Females 16 Years And Over,6345,780,6345,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3501,516,55.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3501,516,55.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3219,454,50.7,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,885,356,885,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,412,212,46.6,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1260,356,1260,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,897,286,71.2,13.5
Estimate Commuting To Work Workers 16 Years And Over,6474,785,6474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3808,601,58.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",815,286,12.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),571,253,8.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,622,235,9.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,63,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,587,161,9.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6534,792,6534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2398,386,36.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1595,364,24.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1303,314,19.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",503,221,7.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",735,228,11.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,6534,792,6534,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,8,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,459,217,7.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,397,147,6.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,92,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,967,291,14.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",273,159,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,44,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",328,152,5.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",669,203,10.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1862,396,28.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",733,282,11.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",222,163,3.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,453,161,6.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6534,792,6534,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5356,744,82.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,933,236,14.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,245,100,3.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5693,564,5693,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",478,221,8.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",289,125,5.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",638,216,11.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",547,192,9.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",641,217,11.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1253,322,22.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",521,203,9.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",861,240,15.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",348,123,6.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",117,61,2.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51498,1932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66974,5575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4111,394,72.2,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68370,5772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1793,309,31.5,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21350,1807,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1091,245,19.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31785,5817,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,575,235,10.1,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8665,2902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,311,220,5.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6115,4375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1183,331,20.8,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2525,312,2525,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",188,132,7.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",91,77,3.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",241,113,9.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",261,121,10.3,4.6
