Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12510,426,12510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6750,502,54.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6750,502,54.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6283,480,50.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,467,136,3.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5760,418,46.0,3.3
Estimate Employment Status Civilian Labor Force,6750,502,6750,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.9
Estimate Employment Status Females 16 Years And Over,6402,300,6402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3223,287,50.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3223,287,50.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3009,277,47.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1272,170,1272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,879,206,69.1,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2441,258,2441,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1645,237,67.4,9.0
Estimate Commuting To Work Workers 16 Years And Over,6140,481,6140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5138,420,83.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",627,207,10.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,20,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,22,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,202,133,3.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,88,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6283,480,6283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1503,231,23.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1065,237,17.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1136,215,18.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",625,184,9.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1954,336,31.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,6283,480,6283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,79,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,248,112,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1731,335,27.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,298,144,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,795,206,12.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",402,108,6.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,18,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",140,63,2.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",355,153,5.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1191,203,19.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",253,106,4.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",282,102,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,514,133,8.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6283,480,6283,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4880,418,77.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1042,190,16.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,352,119,5.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,13,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6036,276,6036,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",456,131,7.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",569,164,9.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",660,161,10.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",707,147,11.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1072,209,17.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1090,182,18.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",667,150,11.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",515,138,8.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",212,101,3.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",88,44,1.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43362,2408,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56008,3221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4157,290,68.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61424,4277,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1987,192,32.9,3.1
