Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2852,399,2852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1322,287,46.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1322,287,46.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1172,272,41.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,119,5.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1530,265,53.6,6.8
Estimate Employment Status Civilian Labor Force,1322,287,1322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,8.7
Estimate Employment Status Females 16 Years And Over,1379,205,1379,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,460,128,33.4,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,460,128,33.4,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,396,124,28.7,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,358,162,358,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,260,186,72.6,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,602,204,602,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,442,210,73.4,16.7
Estimate Commuting To Work Workers 16 Years And Over,1108,269,1108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",843,239,76.1,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",171,109,15.4,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,27,27,2.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,57,4.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,17,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1172,272,1172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,80,14.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,291,136,24.8,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,386,137,32.9,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,67,10.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",208,112,17.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,1172,272,1172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,64,10.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,22,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,92,7.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,42,3.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,218,117,18.6,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,71,8.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,43,3.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,18,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,31,2.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",182,91,15.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",198,138,16.9,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,18,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,97,72,8.3,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1172,272,1172,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,889,248,75.9,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,185,94,15.8,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,72,6.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,28,2.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1289,169,1289,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",125,68,9.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,47,5.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",229,78,17.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",231,112,17.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",135,88,10.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",184,81,14.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",169,71,13.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,52,6.4,4.1
