Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35,28,35,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7,7,20.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7,7,20.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7,7,20.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,53.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,53.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28,23,80.0,16.4
Estimate Employment Status Civilian Labor Force,7,7,7,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,100.0
Estimate Employment Status Females 16 Years And Over,20,16,20,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,7,35.0,33.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,7,35.0,33.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,7,35.0,33.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,7,7,7,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7,7,100.0,100.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7,7,7,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,5,42.9,57.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,100.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,100.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,100.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,5,57.1,57.1
Estimate Industry Civilian Employed Population 16 Years And Over,7,7,7,(X)
