Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6521,443,6521,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5104,451,78.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5104,451,78.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5045,443,77.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,54,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1417,269,21.7,4.0
Estimate Employment Status Civilian Labor Force,5104,451,5104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.0
Estimate Employment Status Females 16 Years And Over,3495,303,3495,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2557,286,73.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2557,286,73.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2512,282,71.9,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,997,304,997,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,873,303,87.6,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1954,344,1954,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1710,343,87.5,9.2
Estimate Commuting To Work Workers 16 Years And Over,4981,444,4981,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4155,471,83.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",347,173,7.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,50,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,33,49,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,32,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,383,170,7.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5045,443,5045,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2413,295,47.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,569,170,11.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1192,316,23.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",457,181,9.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",414,169,8.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,5045,443,5045,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,464,184,9.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,517,178,10.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,162,113,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,574,180,11.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",293,129,5.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,113,87,2.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",602,179,11.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",442,170,8.8,3.4
