Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8338,646,8338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4954,483,59.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4948,484,59.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4609,431,55.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,339,154,4.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3384,394,40.6,3.5
Estimate Employment Status Civilian Labor Force,4948,484,4948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.8
Estimate Employment Status Females 16 Years And Over,4156,373,4156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2298,263,55.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2293,263,55.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2221,261,53.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,695,187,695,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,542,173,78.0,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1633,328,1633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1181,242,72.3,11.0
Estimate Commuting To Work Workers 16 Years And Over,4466,428,4466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3885,401,87.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",376,137,8.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,51,34,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,21,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,73,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4609,431,4609,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1071,203,23.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,794,173,17.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,995,183,21.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",508,121,11.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1241,223,26.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4609,431,4609,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,23,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,399,128,8.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1236,254,26.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,29,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,472,153,10.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",383,99,8.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,13,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",155,66,3.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",210,80,4.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",886,172,19.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",359,114,7.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",250,107,5.4,2.3
