Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,53,39,53,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20,24,37.7,29.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20,24,37.7,29.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20,24,37.7,29.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,42.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,42.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,33,25,62.3,29.9
Estimate Employment Status Civilian Labor Force,20,24,20,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,68.8
Estimate Employment Status Females 16 Years And Over,23,25,23,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,18,47.8,52.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,18,47.8,52.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11,18,47.8,52.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,20,24,20,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20,24,100.0,68.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,68.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,68.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,68.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,68.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,68.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
