Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1349,605,1349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,331,213,24.5,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,331,213,24.5,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,316,208,23.4,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,26,1.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1018,551,75.5,16.1
Estimate Employment Status Civilian Labor Force,331,213,331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,8.2
Estimate Employment Status Females 16 Years And Over,827,440,827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,96,12.0,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,96,12.0,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,96,12.0,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,45,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,53.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,135,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,70,38.7,46.3
Estimate Commuting To Work Workers 16 Years And Over,316,208,316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",244,187,77.2,26.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,84,19.3,25.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,20,3.5,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,316,208,316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,87,9.2,25.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,51,12.7,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,67,23.4,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,88,31.0,22.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,67,23.7,22.5
Estimate Industry Civilian Employed Population 16 Years And Over,316,208,316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,20,3.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,70,22.8,20.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,92,32.0,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.2
