Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2805,201,2805,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1535,177,54.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1535,177,54.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1492,174,53.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,32,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1270,176,45.3,5.2
Estimate Employment Status Civilian Labor Force,1535,177,1535,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.0
Estimate Employment Status Females 16 Years And Over,1453,140,1453,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,733,105,50.4,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,733,105,50.4,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,724,104,49.8,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,77,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,41,38.9,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,504,92,504,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,312,87,61.9,16.3
Estimate Commuting To Work Workers 16 Years And Over,1482,173,1482,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",947,146,63.9,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",433,141,29.2,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,34,2.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,36,3.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1492,174,1492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",380,115,25.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,61,9.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,314,104,21.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,66,10.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",494,107,33.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1492,174,1492,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,65,8.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,41,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,373,113,25.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,29,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,269,122,18.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,31,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,22,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,11,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",164,67,11.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",257,85,17.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,12,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,40,5.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,16,1.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1492,174,1492,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1175,175,78.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,164,68,11.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,145,62,9.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1126,102,1126,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",92,54,8.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,25,4.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",84,35,7.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",125,53,11.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",223,81,19.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",284,69,25.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",142,54,12.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,40,7.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",38,34,3.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,10,0.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47344,8579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63454,11895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,837,105,74.3,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62205,15961,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,415,75,36.9,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18637,2155,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,272,61,24.2,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25167,7628,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,121,55,10.7,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7309,1543,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,16,14,1.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1413,665,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,116,54,10.3,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,716,101,716,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",35,37,4.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",33,39,4.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",61,32,8.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",58,39,8.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",105,43,14.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",174,48,24.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",119,54,16.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",83,40,11.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",38,34,5.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",10,10,1.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),56371,9272,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),77037,19068,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),23549,3680,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,410,88,410,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),28804,8442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),32090,4556,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),26787,4043,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",38871,6653,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",36136,4220,(X),(X)
