Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4297,655,4297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2212,391,51.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2212,391,51.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2143,393,49.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,69,1.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2085,471,48.5,6.7
Estimate Employment Status Civilian Labor Force,2212,391,2212,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.2
Estimate Employment Status Females 16 Years And Over,1882,329,1882,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1024,224,54.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1024,224,54.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,993,230,52.8,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,395,204,395,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,379,203,95.9,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,646,354,646,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,570,351,88.2,14.4
Estimate Commuting To Work Workers 16 Years And Over,2143,393,2143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1718,313,80.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",205,121,9.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,30,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,188,133,8.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2143,393,2143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",742,294,34.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,323,161,15.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,476,175,22.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",254,157,11.9,7.4
