Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,180,56,180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,130,52,72.2,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,130,52,72.2,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,127,54,70.6,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,1.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,37,27.8,19.4
Estimate Employment Status Civilian Labor Force,130,52,130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,5.7
Estimate Employment Status Females 16 Years And Over,83,30,83,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,26,62.7,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,26,62.7,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,27,59.0,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,14,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,14,100.0,88.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,37,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,37,100.0,51.0
Estimate Commuting To Work Workers 16 Years And Over,120,51,120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",94,43,78.3,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,15,13.3,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,12,8.3,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,127,54,127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,39,64.6,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,12,6.3,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,17,13.4,10.7
