Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42783,1618,42783,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29336,1406,68.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29336,1406,68.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28152,1420,65.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1184,290,2.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13447,1137,31.4,2.3
Estimate Employment Status Civilian Labor Force,29336,1406,29336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.0
Estimate Employment Status Females 16 Years And Over,22166,1250,22166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14135,1041,63.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14135,1041,63.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13485,1022,60.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3196,436,3196,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2162,350,67.6,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4724,494,4724,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3965,470,83.9,5.7
Estimate Commuting To Work Workers 16 Years And Over,27666,1398,27666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15888,1119,57.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2544,458,9.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4435,618,16.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,665,216,2.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,414,189,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3720,538,13.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28152,1420,28152,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13742,785,48.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5113,714,18.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5318,726,18.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1334,282,4.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2645,491,9.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,28152,1420,28152,(X)
