Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,256,75,256,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,183,65,71.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,181,65,70.7,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,178,66,69.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.8,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,29,28.5,10.3
Estimate Employment Status Civilian Labor Force,181,65,181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,3.1
Estimate Employment Status Females 16 Years And Over,105,35,105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,33,75.2,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,33,75.2,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,33,72.4,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,26,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,7,28.6,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,38,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,36,96.3,13.1
Estimate Commuting To Work Workers 16 Years And Over,180,67,180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",139,52,77.2,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,19,12.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,4.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,10,5.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,178,66,178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,32,38.8,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,29,21.9,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,18,12.9,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,16,10.1,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,21,16.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,178,66,178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,16,9.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,21,8.4,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,13,7.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,19,12.4,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,8,2.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,19,14.6,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",52,22,29.2,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,1.1,1.7
