Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,875,139,875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,550,116,62.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,549,116,62.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,530,117,60.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,15,2.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,325,90,37.1,8.5
Estimate Employment Status Civilian Labor Force,549,116,549,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.9
Estimate Employment Status Females 16 Years And Over,394,67,394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,209,44,53.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,209,44,53.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,42,49.2,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,38,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,34,81.4,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,175,69,175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,138,58,78.9,18.0
Estimate Commuting To Work Workers 16 Years And Over,523,116,523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",487,111,93.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,19,4.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,19,2.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,530,117,530,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,89,44.2,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,26,9.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,28,13.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,28,11.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,39,21.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,530,117,530,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,82,23.6,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,27,8.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,127,44,24.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,0.9,1.3
