Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34098,1592,34098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20390,1134,59.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20379,1135,59.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18615,1069,54.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1764,366,5.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13708,969,40.2,2.0
Estimate Employment Status Civilian Labor Force,20379,1135,20379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,1.7
Estimate Employment Status Females 16 Years And Over,17142,961,17142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8917,701,52.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8917,701,52.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8107,663,47.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3470,568,3470,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2225,473,64.1,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9078,1014,9078,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5345,836,58.9,5.5
Estimate Commuting To Work Workers 16 Years And Over,18102,1042,18102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11993,758,66.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2454,447,13.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1812,305,10.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,477,139,2.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,541,232,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,825,194,4.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18615,1069,18615,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2738,396,14.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4108,460,22.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4680,561,25.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2666,425,14.3,2.2
