Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2889,355,2889,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1932,310,66.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1932,310,66.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1851,297,64.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,61,2.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,957,168,33.1,5.2
Estimate Employment Status Civilian Labor Force,1932,310,1932,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.9
Estimate Employment Status Females 16 Years And Over,1484,204,1484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,928,166,62.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,928,166,62.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,901,166,60.7,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,120,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,68,36.0,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,465,126,465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,304,115,65.4,21.3
Estimate Commuting To Work Workers 16 Years And Over,1815,299,1815,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1571,283,86.6,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,93,8.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,64,2.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,16,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,28,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1851,297,1851,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",569,132,30.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,327,143,17.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,399,121,21.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",203,72,11.0,3.9
