Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16121,1252,16121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10107,918,62.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9709,902,60.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9124,881,56.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,585,222,3.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,398,186,2.5,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6014,610,37.3,2.7
Estimate Employment Status Civilian Labor Force,9709,902,9709,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.2
Estimate Employment Status Females 16 Years And Over,8707,688,8707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5071,558,58.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5031,561,57.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4725,545,54.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1494,358,1494,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1044,289,69.9,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3323,473,3323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2563,471,77.1,7.2
Estimate Commuting To Work Workers 16 Years And Over,9451,902,9451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7793,756,82.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1035,402,11.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,26,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,76,80,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,220,138,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,327,185,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9124,881,9124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3754,519,41.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1380,418,15.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1893,420,20.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",773,269,8.5,3.0
