Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43447,1790,43447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28896,1161,66.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28869,1165,66.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27217,1204,62.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1652,326,3.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,43,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14551,1204,33.5,1.9
Estimate Employment Status Civilian Labor Force,28869,1165,28869,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.1
Estimate Employment Status Females 16 Years And Over,21432,1055,21432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12719,748,59.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12719,748,59.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11829,763,55.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4172,603,4172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2465,434,59.1,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9675,915,9675,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5980,648,61.8,5.1
Estimate Commuting To Work Workers 16 Years And Over,26271,1135,26271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20572,1051,78.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3092,500,11.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),419,135,1.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,198,84,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,499,163,1.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1491,300,5.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27217,1204,27217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6223,652,22.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5013,752,18.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6117,640,22.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3006,395,11.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6858,640,25.2,2.4
