Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5131,194,5131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3635,265,70.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3635,265,70.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3479,264,67.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,137,3.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1496,245,29.2,4.6
Estimate Employment Status Civilian Labor Force,3635,265,3635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.7
Estimate Employment Status Females 16 Years And Over,2450,177,2450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1484,185,60.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1484,185,60.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1461,179,59.6,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,370,155,370,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,267,147,72.2,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,858,209,858,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,595,178,69.3,14.4
Estimate Commuting To Work Workers 16 Years And Over,3420,258,3420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2949,298,86.2,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",343,177,10.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,29,37,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,76,2.5,2.2
